Id,income
3838,low
25893,low
24717,low
29517,low
3167,high
14251,low
15347,low
11859,low
26428,low
5015,low
18609,low
678,low
23617,low
15759,low
24593,low
25000,low
2979,low
2863,high
1198,low
11437,low
20412,low
27543,low
4015,low
7342,high
6025,low
66,low
11540,low
15767,high
3289,low
11774,low
29668,low
7139,low
2079,high
8773,low
5115,low
3644,low
5501,low
15025,low
2041,low
18519,high
17713,low
1418,low
31524,low
7572,high
721,low
10821,low
3815,low
26561,low
10847,low
14698,low
12189,high
2154,low
7921,low
23408,low
3203,low
12389,low
23221,low
26723,low
8370,low
9628,low
10943,low
27136,low
8,high
21525,low
1552,low
20487,low
24862,low
26344,low
5117,low
20999,low
10802,low
19286,low
30554,low
9164,low
8333,high
4514,low
9221,low
24237,low
16876,low
26849,low
23706,high
29267,low
2699,low
20917,low
13283,high
6851,low
20423,high
31216,high
4232,low
7936,low
12596,low
9862,low
24130,low
19185,low
28133,low
26772,low
8177,high
5819,low
31811,low
26443,low
14636,low
2685,low
28080,low
22519,high
25925,low
10555,low
12749,low
6779,low
1251,low
30246,high
22327,low
17627,low
12699,low
18269,low
3336,low
11643,low
16104,low
29168,low
15540,low
24320,high
14611,low
8743,high
31217,low
24114,low
1354,low
23154,low
15147,low
29810,low
31451,high
131,low
19141,low
19145,low
13214,high
437,low
20468,low
21075,low
29492,low
15684,low
11515,low
22115,low
32548,low
29649,low
3161,low
20168,high
14403,low
13779,high
17892,low
30398,low
32045,low
11303,low
15334,high
24352,low
28494,low
2449,low
10763,low
7208,low
2315,low
32367,low
19070,low
19514,low
29617,low
15247,low
27692,high
31566,low
22755,low
15057,low
25753,low
19325,low
14522,low
23278,low
9504,low
23305,high
23730,low
19760,low
4546,high
29441,low
11528,low
28348,high
29897,low
24190,low
13892,low
21756,low
14227,low
12134,low
23472,low
27654,low
25531,low
25666,low
19064,low
18332,high
2609,low
9679,low
275,low
14465,low
23034,low
24976,low
13836,high
30762,low
31989,low
13738,low
10567,low
23435,low
14283,low
26038,high
30635,low
31301,low
30544,low
6115,low
16143,low
20327,low
19966,low
3833,high
23474,low
34,low
8919,high
13399,low
6675,low
28844,low
11244,low
21669,low
16890,low
9446,low
26746,low
10812,low
6256,low
2983,low
6692,low
2729,low
1111,high
12061,low
5855,low
27746,low
5057,low
7091,low
25637,high
30292,low
28446,high
13194,high
4587,low
5594,low
22077,low
1786,high
12531,low
5692,low
22122,low
4391,low
27777,low
24994,low
7677,low
11465,low
26442,high
19984,low
15657,low
1549,low
15641,high
29634,low
10023,low
15272,low
30349,low
8899,low
5838,low
25190,high
20878,low
8703,low
26855,low
13334,low
12635,low
32029,high
10680,low
24577,low
29400,low
30288,low
10138,low
14586,high
31176,low
4448,low
4834,low
23426,low
28856,low
14685,low
6412,low
3767,low
32404,low
1150,low
21007,low
3140,low
27856,high
13689,low
30366,low
23108,low
843,low
6021,low
25155,high
12048,low
27170,low
18971,high
27105,high
15706,low
17464,low
10588,low
26632,high
18360,low
21299,low
13615,low
5851,low
20458,low
5087,low
24996,low
29794,low
11314,high
29163,low
18580,low
8701,low
27302,low
28401,low
731,low
15026,low
5591,low
14987,low
18489,high
22852,low
16455,low
14667,low
23507,low
936,low
3941,low
25126,low
8868,low
8633,high
14337,low
27930,low
6368,low
19330,low
21604,low
23272,low
2129,low
10124,low
2378,low
28561,high
2286,high
31595,low
26559,low
24622,low
17024,low
15087,high
15111,low
22323,high
24217,low
12449,low
4963,low
28827,high
13672,low
13314,low
2742,low
1362,low
15289,high
29024,low
30491,low
27118,high
21460,low
815,low
4793,low
15227,low
23178,low
31326,low
21411,low
22261,low
26458,low
23230,low
458,low
5306,low
30790,low
15300,low
29020,low
25360,high
26558,high
8430,low
9758,low
12739,high
10174,low
8825,low
28475,high
28984,low
27927,low
17952,low
4388,low
1503,high
15116,low
13865,low
3399,low
20151,low
25938,low
5494,high
8178,low
3178,low
6113,low
442,low
3345,low
19995,low
27936,low
1852,low
27621,low
28527,low
151,low
21738,low
30733,low
29490,low
8778,high
31416,low
9481,low
23910,low
12730,high
7200,low
10888,low
26324,low
25885,low
18746,low
24700,low
14595,low
18678,high
21301,low
23022,high
6138,low
1405,low
6932,low
7732,low
31134,low
6623,low
2237,high
19832,low
16553,low
12611,low
13329,low
10516,low
315,low
22471,high
15857,low
29994,low
10345,low
1454,low
24545,low
7201,low
25180,low
1624,low
27926,high
6846,low
20247,low
22394,low
31381,low
35,low
3991,low
28991,low
3467,low
27110,high
16334,high
18861,low
31349,low
1023,low
30260,low
10435,low
28828,low
3934,low
24441,low
4706,low
5980,high
6121,high
8176,low
27099,low
28902,high
20037,low
2422,low
9406,low
23781,low
6537,high
3574,high
11374,low
16100,low
14428,low
2223,low
28474,low
6041,low
4736,high
17721,low
15612,high
8242,low
13097,low
3560,low
16763,low
12035,low
6325,low
439,high
23085,low
31572,low
18155,high
30086,low
8064,high
17343,low
1079,high
5589,low
17561,low
13129,low
11499,low
18095,low
4836,low
8500,high
32157,high
1196,high
22160,low
17217,low
31807,high
19373,low
14469,low
21227,low
6085,low
13401,low
17863,low
11307,low
13236,high
20296,low
22032,low
29312,low
17779,low
2013,low
2784,low
10321,low
11486,low
19553,low
19737,low
29278,low
8528,low
11440,low
3482,low
15996,low
6598,low
604,low
28582,low
12241,low
2385,high
14022,low
3596,low
4902,low
3998,low
626,low
18538,high
25278,low
21457,low
21989,low
31002,low
4134,low
5355,low
2968,high
7935,low
21151,low
24017,low
22760,low
13770,low
30488,low
22567,low
3411,low
7272,high
7019,low
11903,low
1671,low
9619,high
6060,low
7511,low
7396,low
21867,high
367,low
14300,high
27897,low
30836,low
12556,high
23511,high
19849,low
32085,high
28185,high
14538,low
22597,low
19890,low
12913,low
6101,low
25735,low
31995,low
26528,low
16510,low
14378,low
7464,low
14576,low
25378,high
55,low
28005,low
8227,low
15940,low
4761,low
26730,low
31436,low
2994,high
31601,low
12499,low
953,low
